score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
target_span_len,adversarial,985,460931,donut,0,positive_present,2.0,0
target_span_len,adversarial,986,460931,spoon,1,negative_related_present,2.0,0
target_span_len,adversarial,987,460931,cake,0,positive_present,2.0,0
target_span_len,adversarial,988,460931,cup,1,negative_absent_plain,1.0,0
target_span_len,adversarial,989,460931,person,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,990,460931,car,1,negative_absent_plain,1.0,0
target_span_len,adversarial,991,506483,backpack,0,positive_present,2.0,0
target_span_len,adversarial,992,506483,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,993,506483,person,0,positive_present,1.0,0
target_span_len,adversarial,994,506483,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,995,506483,car,0,positive_present,1.0,0
target_span_len,adversarial,996,506483,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,997,468934,banana,0,positive_present,2.0,0
target_span_len,adversarial,998,468934,bowl,1,negative_related_present,2.0,0
target_span_len,adversarial,999,468934,person,0,positive_present,1.0,0
target_span_len,adversarial,1000,468934,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1001,468934,fork,0,positive_present,1.0,0
target_span_len,adversarial,1002,468934,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,1003,189694,sink,0,positive_present,1.0,0
target_span_len,adversarial,1004,189694,toilet,1,negative_related_present,3.0,1
target_span_len,adversarial,1005,189694,person,0,positive_present,1.0,0
target_span_len,adversarial,1006,189694,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1007,189694,bottle,0,positive_present,2.0,0
target_span_len,adversarial,1008,189694,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,1009,273450,person,0,positive_present,1.0,0
target_span_len,adversarial,1010,273450,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,1011,273450,orange,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,1012,273450,bowl,1,negative_absent_plain,2.0,0
target_span_len,adversarial,1013,273450,car,0,positive_present,1.0,0
target_span_len,adversarial,1014,273450,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,1015,278226,person,0,positive_present,1.0,0
target_span_len,adversarial,1016,278226,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1017,278226,couch,0,positive_present,2.0,0
target_span_len,adversarial,1018,278226,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1019,278226,laptop,0,positive_present,1.0,0
target_span_len,adversarial,1020,278226,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,1021,449432,backpack,0,positive_present,2.0,0
target_span_len,adversarial,1022,449432,skis,1,negative_related_present,2.0,0
target_span_len,adversarial,1023,449432,person,0,positive_present,1.0,0
target_span_len,adversarial,1024,449432,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1025,449432,handbag,0,positive_present,2.0,0
target_span_len,adversarial,1026,449432,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,1027,153300,spoon,0,positive_present,2.0,0
target_span_len,adversarial,1028,153300,oven,1,negative_related_present,2.0,0
target_span_len,adversarial,1029,153300,bowl,0,positive_present,2.0,0
target_span_len,adversarial,1030,153300,banana,1,negative_related_present,2.0,0
target_span_len,adversarial,1031,153300,person,0,positive_present,1.0,0
target_span_len,adversarial,1032,153300,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1033,506178,person,0,positive_present,1.0,0
target_span_len,adversarial,1034,506178,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1035,506178,bed,0,positive_present,1.0,0
target_span_len,adversarial,1036,506178,book,1,negative_related_present,1.0,0
target_span_len,adversarial,1037,506178,remote,0,positive_present,1.0,0
target_span_len,adversarial,1038,506178,tv,1,negative_related_present,1.0,0
target_span_len,adversarial,1039,249720,backpack,0,positive_present,2.0,0
target_span_len,adversarial,1040,249720,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,1041,249720,person,0,positive_present,1.0,0
target_span_len,adversarial,1042,249720,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,1043,249720,traffic light,0,positive_present,2.0,0
target_span_len,adversarial,1044,249720,bus,1,negative_related_present,1.0,0
target_span_len,adversarial,1045,205206,traffic light,0,positive_present,2.0,0
target_span_len,adversarial,1046,205206,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,1047,205206,train,0,positive_present,1.0,0
target_span_len,adversarial,1048,205206,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,1049,205206,car,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,1050,205206,bicycle,1,negative_related_present,3.0,1
target_span_len,adversarial,1051,18150,backpack,0,positive_present,2.0,0
target_span_len,adversarial,1052,18150,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,1053,18150,person,0,positive_present,1.0,0
target_span_len,adversarial,1054,18150,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1055,18150,couch,0,positive_present,2.0,0
target_span_len,adversarial,1056,18150,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1057,303534,tv,0,positive_present,1.0,0
target_span_len,adversarial,1058,303534,person,1,negative_related_present,1.0,0
target_span_len,adversarial,1059,303534,backpack,0,positive_present,2.0,0
target_span_len,adversarial,1060,303534,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,1061,303534,chair,0,positive_present,1.0,0
target_span_len,adversarial,1062,303534,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,1063,278771,person,0,positive_present,1.0,0
target_span_len,adversarial,1064,278771,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1065,278771,sports ball,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,1066,278771,tennis racket,1,negative_related_present,3.0,1
target_span_len,adversarial,1067,278771,bottle,0,positive_present,2.0,0
target_span_len,adversarial,1068,278771,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,1069,134075,spoon,0,positive_present,2.0,0
target_span_len,adversarial,1070,134075,bowl,1,negative_related_present,2.0,0
target_span_len,adversarial,1071,134075,person,0,positive_present,1.0,0
target_span_len,adversarial,1072,134075,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1073,134075,bottle,0,positive_present,2.0,0
target_span_len,adversarial,1074,134075,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1075,227204,banana,0,positive_present,2.0,0
target_span_len,adversarial,1076,227204,orange,1,negative_related_present,1.0,0
target_span_len,adversarial,1077,227204,person,0,positive_present,1.0,0
target_span_len,adversarial,1078,227204,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1079,227204,spoon,0,positive_present,2.0,0
target_span_len,adversarial,1080,227204,oven,1,negative_related_present,2.0,0
target_span_len,adversarial,1081,124629,person,0,positive_present,1.0,0
target_span_len,adversarial,1082,124629,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1083,124629,sports ball,0,positive_present,2.0,0
target_span_len,adversarial,1084,124629,baseball glove,1,negative_related_present,3.0,1
target_span_len,adversarial,1085,124629,tennis racket,0,positive_present,3.0,1
target_span_len,adversarial,1086,124629,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1087,142774,person,0,positive_present,1.0,0
target_span_len,adversarial,1088,142774,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1089,142774,motorcycle,0,positive_present,2.0,0
target_span_len,adversarial,1090,142774,bicycle,1,negative_related_present,3.0,1
target_span_len,adversarial,1091,142774,bus,0,positive_present,1.0,0
target_span_len,adversarial,1092,142774,traffic light,1,negative_related_present,2.0,0
target_span_len,adversarial,1093,199959,backpack,0,positive_present,2.0,0
target_span_len,adversarial,1094,199959,skis,1,negative_related_present,2.0,0
target_span_len,adversarial,1095,199959,person,0,positive_present,1.0,0
target_span_len,adversarial,1096,199959,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1097,199959,train,0,positive_present,1.0,0
target_span_len,adversarial,1098,199959,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,1099,316700,bowl,0,positive_present,2.0,0
target_span_len,adversarial,1100,316700,person,1,negative_related_present,1.0,0
target_span_len,adversarial,1101,316700,broccoli,0,positive_present,3.0,1
target_span_len,adversarial,1102,316700,carrot,1,negative_related_present,2.0,0
target_span_len,adversarial,1103,316700,dining table,0,positive_present,3.0,1
target_span_len,adversarial,1104,316700,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1105,40361,person,0,positive_present,1.0,0
target_span_len,adversarial,1106,40361,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1107,40361,sports ball,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,1108,40361,tennis racket,1,negative_related_present,3.0,1
target_span_len,adversarial,1109,40361,baseball bat,0,positive_present,2.0,0
target_span_len,adversarial,1110,40361,baseball glove,1,negative_related_present,3.0,1
target_span_len,adversarial,1111,378873,truck,0,positive_present,2.0,0
target_span_len,adversarial,1112,378873,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1113,378873,bowl,0,positive_present,2.0,0
target_span_len,adversarial,1114,378873,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,1115,378873,person,0,positive_present,1.0,0
target_span_len,adversarial,1116,378873,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1117,574790,traffic light,0,positive_present,2.0,0
target_span_len,adversarial,1118,574790,person,1,negative_related_present,1.0,0
target_span_len,adversarial,1119,574790,truck,0,positive_present,2.0,0
target_span_len,adversarial,1120,574790,motorcycle,1,negative_related_present,2.0,0
target_span_len,adversarial,1121,574790,car,0,positive_present,1.0,0
target_span_len,adversarial,1122,574790,bus,1,negative_related_present,1.0,0
target_span_len,adversarial,1123,11241,bowl,0,positive_present,2.0,0
target_span_len,adversarial,1124,11241,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,1125,11241,spoon,0,positive_present,2.0,0
target_span_len,adversarial,1126,11241,person,1,negative_related_present,1.0,0
target_span_len,adversarial,1127,11241,sandwich,0,positive_present,2.0,0
target_span_len,adversarial,1128,11241,fork,1,negative_related_present,1.0,0
target_span_len,adversarial,1129,525667,person,0,positive_present,1.0,0
target_span_len,adversarial,1130,525667,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1131,525667,bicycle,0,positive_present,3.0,1
target_span_len,adversarial,1132,525667,motorcycle,1,negative_related_present,2.0,0
target_span_len,adversarial,1133,525667,dining table,0,positive_present,3.0,1
target_span_len,adversarial,1134,525667,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1135,246145,chair,0,positive_present,1.0,0
target_span_len,adversarial,1136,246145,person,1,negative_related_present,1.0,0
target_span_len,adversarial,1137,246145,clock,0,positive_present,1.0,0
target_span_len,adversarial,1138,246145,car,1,negative_absent_plain,1.0,0
target_span_len,adversarial,1139,246145,dining table,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,1140,246145,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,1141,313162,pizza,0,positive_present,2.0,0
target_span_len,adversarial,1142,313162,person,1,negative_related_present,1.0,0
target_span_len,adversarial,1143,313162,cup,0,positive_present,1.0,0
target_span_len,adversarial,1144,313162,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,1145,313162,dining table,0,positive_present,3.0,1
target_span_len,adversarial,1146,313162,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,1147,529668,person,0,positive_present,1.0,0
target_span_len,adversarial,1148,529668,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1149,529668,handbag,0,positive_present,2.0,0
target_span_len,adversarial,1150,529668,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,1151,529668,cell phone,0,positive_present,2.0,0
target_span_len,adversarial,1152,529668,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,1153,376959,chair,0,positive_present,1.0,0
target_span_len,adversarial,1154,376959,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,1155,376959,person,0,positive_present,1.0,0
target_span_len,adversarial,1156,376959,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1157,376959,cell phone,0,positive_present,2.0,0
target_span_len,adversarial,1158,376959,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,1159,275863,chair,0,positive_present,1.0,0
target_span_len,adversarial,1160,275863,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,1161,275863,person,0,positive_present,1.0,0
target_span_len,adversarial,1162,275863,car,1,negative_related_present,1.0,0
target_span_len,adversarial,1163,275863,bench,0,positive_present,2.0,0
target_span_len,adversarial,1164,275863,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,1165,327038,person,0,positive_present,1.0,0
target_span_len,adversarial,1166,327038,car,1,negative_related_present,1.0,0
